com.samsung.health.sleep_stage,6307003,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
62670070,2024-07-10 05:54:00.000,2fc65ab8-b41b-4147-9b46-8307c5934cd3,,62670070,2024-07-10 07:09:53.168,2024-07-10 07:09:53.168,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 06:22:00.000,b84456ae-4595-4fe2-a9f8-18360b1274ff,
62670070,2024-07-10 06:22:00.000,2fc65ab8-b41b-4147-9b46-8307c5934cd3,,62670070,2024-07-10 07:09:53.169,2024-07-10 07:09:53.169,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 06:23:00.000,c9792b9d-5867-4217-9755-7c265e419c97,
62670070,2024-07-10 06:23:00.000,2fc65ab8-b41b-4147-9b46-8307c5934cd3,,62670070,2024-07-10 07:09:53.169,2024-07-10 07:09:53.169,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 06:24:00.000,a309998e-156a-4c8a-965f-c4ff58962bca,
62670070,2024-07-10 06:24:00.000,2fc65ab8-b41b-4147-9b46-8307c5934cd3,,62670070,2024-07-10 07:09:53.169,2024-07-10 07:09:53.169,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 06:25:00.000,2d294eb6-b515-4a37-a94c-219834046610,
62670070,2024-07-10 06:27:00.000,2fc65ab8-b41b-4147-9b46-8307c5934cd3,,62670070,2024-07-10 07:09:53.169,2024-07-10 07:09:53.169,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 06:28:00.000,228d69b5-39f1-4d23-9a6f-6fb0c0020192,
62670070,2024-07-10 07:23:00.000,1baf8793-ba49-41f3-b702-57a0e3bfd395,,62670070,2024-07-10 12:32:49.066,2024-07-10 12:32:49.066,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 07:27:00.000,9d2fe110-a7d5-4d7c-8e00-4f05d9ca0f16,
62670070,2024-07-10 06:25:00.000,2fc65ab8-b41b-4147-9b46-8307c5934cd3,,62670070,2024-07-10 07:09:53.169,2024-07-10 07:09:53.169,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 06:27:00.000,67246125-32c6-494c-9f61-bbd11c4cd5e7,
62670070,2024-07-10 06:43:00.000,2fc65ab8-b41b-4147-9b46-8307c5934cd3,,62670070,2024-07-10 07:09:53.169,2024-07-10 07:09:53.169,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 06:44:00.000,247426a5-a9b4-4de4-aaaa-7c84f930d54d,
62670070,2024-07-10 06:28:00.000,2fc65ab8-b41b-4147-9b46-8307c5934cd3,,62670070,2024-07-10 07:09:53.169,2024-07-10 07:09:53.169,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 06:30:00.000,57c43173-fdd5-45f0-8b8c-eec961194bea,
62670070,2024-07-10 07:22:00.000,1baf8793-ba49-41f3-b702-57a0e3bfd395,,62670070,2024-07-10 12:32:49.066,2024-07-10 12:32:49.066,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 07:23:00.000,dd4238b9-74ce-4b4b-ab2f-084c70575633,
62670070,2024-07-10 06:30:00.000,2fc65ab8-b41b-4147-9b46-8307c5934cd3,,62670070,2024-07-10 07:09:53.169,2024-07-10 07:09:53.169,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 06:42:00.000,4e9ff69b-8c91-4e05-99a9-f408f26e82d2,
62670070,2024-07-10 07:21:00.000,1baf8793-ba49-41f3-b702-57a0e3bfd395,,62670070,2024-07-10 12:32:49.065,2024-07-10 12:32:49.065,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 07:22:00.000,39087de2-2312-4079-b435-3da12e230d4c,
62670070,2024-07-10 07:50:00.000,1baf8793-ba49-41f3-b702-57a0e3bfd395,,62670070,2024-07-10 12:32:49.066,2024-07-10 12:32:49.066,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 08:30:00.000,036cfbe5-423b-4c1e-880c-ce7f4211418a,
62670070,2024-07-10 06:42:00.000,2fc65ab8-b41b-4147-9b46-8307c5934cd3,,62670070,2024-07-10 07:09:53.169,2024-07-10 07:09:53.169,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 06:43:00.000,7e397860-0694-46a3-a960-65f4d6a31091,
62670070,2024-07-10 08:35:00.000,1baf8793-ba49-41f3-b702-57a0e3bfd395,,62670070,2024-07-10 12:32:49.067,2024-07-10 12:32:49.067,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 08:38:00.000,628684e2-576f-4a1f-b697-77b1831b7fd3,
62670070,2024-07-10 07:39:00.000,1baf8793-ba49-41f3-b702-57a0e3bfd395,,62670070,2024-07-10 12:32:49.066,2024-07-10 12:32:49.066,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 07:50:00.000,403e9f47-c8ed-46b2-8c3d-dcabc7e89c23,
62670070,2024-07-10 07:27:00.000,1baf8793-ba49-41f3-b702-57a0e3bfd395,,62670070,2024-07-10 12:32:49.066,2024-07-10 12:32:49.066,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 07:29:00.000,a614ff53-499c-40f6-947b-60bb8cf1ed11,
62670070,2024-07-10 07:11:00.000,1baf8793-ba49-41f3-b702-57a0e3bfd395,,62670070,2024-07-10 12:32:49.065,2024-07-10 12:32:49.065,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 07:21:00.000,1bfa6e45-c6ed-4870-9e7c-94e4277b40d8,
62670070,2024-07-10 09:10:00.000,1baf8793-ba49-41f3-b702-57a0e3bfd395,,62670070,2024-07-10 12:32:49.067,2024-07-10 12:32:49.067,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 09:12:00.000,c7fc5ad5-4309-4c0c-895e-d0a39617a8b3,
62670070,2024-07-10 08:32:00.000,1baf8793-ba49-41f3-b702-57a0e3bfd395,,62670070,2024-07-10 12:32:49.066,2024-07-10 12:32:49.066,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 08:35:00.000,a66c0ce0-ce1b-4df7-bcf8-e7bbb88487b3,
62670070,2024-07-10 07:29:00.000,1baf8793-ba49-41f3-b702-57a0e3bfd395,,62670070,2024-07-10 12:32:49.066,2024-07-10 12:32:49.066,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 07:37:00.000,280e953c-8655-4423-b64d-12b4e3126be0,
62670070,2024-07-10 08:41:00.000,1baf8793-ba49-41f3-b702-57a0e3bfd395,,62670070,2024-07-10 12:32:49.067,2024-07-10 12:32:49.067,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 09:06:00.000,f27f0ee7-a196-49f6-8495-298d55a930fe,
62670070,2024-07-10 08:38:00.000,1baf8793-ba49-41f3-b702-57a0e3bfd395,,62670070,2024-07-10 12:32:49.067,2024-07-10 12:32:49.067,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 08:40:00.000,cf114d79-dd95-4645-a93c-155fb1255e66,
62670070,2024-07-10 07:37:00.000,1baf8793-ba49-41f3-b702-57a0e3bfd395,,62670070,2024-07-10 12:32:49.066,2024-07-10 12:32:49.066,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 07:39:00.000,0056b2ed-1693-40a3-b7a1-4a3794e166c0,
62670070,2024-07-10 09:13:00.000,1baf8793-ba49-41f3-b702-57a0e3bfd395,,62670070,2024-07-10 12:32:49.067,2024-07-10 12:32:49.067,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 09:14:00.000,361e0021-5c94-4cae-b54d-cd3ad5209694,
62670070,2024-07-10 09:06:00.000,1baf8793-ba49-41f3-b702-57a0e3bfd395,,62670070,2024-07-10 12:32:49.067,2024-07-10 12:32:49.067,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 09:10:00.000,77679fce-7b6e-43ef-a004-77d3f0365282,
62670070,2024-07-10 08:30:00.000,1baf8793-ba49-41f3-b702-57a0e3bfd395,,62670070,2024-07-10 12:32:49.066,2024-07-10 12:32:49.066,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 08:32:00.000,6c16fc84-f1e0-463a-8a2d-08834d35c69a,
62670070,2024-07-10 12:45:00.000,0963a3ff-6e7e-4423-ada4-b68c07a596ed,,62670070,2024-07-10 13:43:10.208,2024-07-10 13:43:10.208,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 12:47:00.000,dbf4740b-3815-45fa-ac53-c8c3d1dcf5ba,
62670070,2024-07-10 09:14:00.000,1baf8793-ba49-41f3-b702-57a0e3bfd395,,62670070,2024-07-10 12:32:49.067,2024-07-10 12:32:49.067,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 10:06:00.000,b80642d5-1f8e-4121-9044-83c465675dbe,
62670070,2024-07-10 11:46:00.000,1baf8793-ba49-41f3-b702-57a0e3bfd395,,62670070,2024-07-10 12:32:49.068,2024-07-10 12:32:49.068,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 11:53:00.000,b52c3f28-6770-4dc5-8725-71dcf6584245,
62670070,2024-07-10 08:40:00.000,1baf8793-ba49-41f3-b702-57a0e3bfd395,,62670070,2024-07-10 12:32:49.067,2024-07-10 12:32:49.067,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 08:41:00.000,65ec6b20-7399-453d-9a6f-e6ab979785d8,
62670070,2024-07-10 09:12:00.000,1baf8793-ba49-41f3-b702-57a0e3bfd395,,62670070,2024-07-10 12:32:49.067,2024-07-10 12:32:49.067,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 09:13:00.000,b44b409e-8f62-4f7d-bd7b-0be7f06af073,
62670070,2024-07-10 13:24:00.000,0963a3ff-6e7e-4423-ada4-b68c07a596ed,,62670070,2024-07-10 13:43:10.208,2024-07-10 13:43:10.208,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 13:25:00.000,6766d724-929d-4320-8ec3-505f9beb83d0,
62670070,2024-07-10 11:37:00.000,1baf8793-ba49-41f3-b702-57a0e3bfd395,,62670070,2024-07-10 12:32:49.068,2024-07-10 12:32:49.068,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 11:46:00.000,e03dab79-791a-4938-a580-9c040ef7d722,
62670070,2024-07-10 12:36:00.000,0963a3ff-6e7e-4423-ada4-b68c07a596ed,,62670070,2024-07-10 13:43:10.208,2024-07-10 13:43:10.208,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 12:45:00.000,24178dcd-0391-4187-b12f-ef28cd2fea68,
62670070,2024-07-10 12:51:00.000,0963a3ff-6e7e-4423-ada4-b68c07a596ed,,62670070,2024-07-10 13:43:10.208,2024-07-10 13:43:10.208,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 13:16:00.000,dcd78caf-bbbc-40d4-ba0a-2947cc43bbf8,
62670070,2024-07-10 11:53:00.000,1baf8793-ba49-41f3-b702-57a0e3bfd395,,62670070,2024-07-10 12:32:49.068,2024-07-10 12:32:49.068,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 11:55:00.000,5c80c663-bf16-4d77-9e28-ddf7c17f757a,
62670070,2024-07-10 11:35:00.000,1baf8793-ba49-41f3-b702-57a0e3bfd395,,62670070,2024-07-10 12:32:49.068,2024-07-10 12:32:49.068,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 11:37:00.000,722fab39-74a1-4c2e-8552-b83e0c3b0837,
62670070,2024-07-10 13:26:00.000,0963a3ff-6e7e-4423-ada4-b68c07a596ed,,62670070,2024-07-10 13:43:10.208,2024-07-10 13:43:10.208,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 13:28:00.000,71315fb6-e753-49b3-8df6-7eb5171dd9cb,
62670070,2024-07-11 06:13:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.199,2024-07-11 13:33:30.199,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 06:39:00.000,9b2057c1-15fd-4a29-b338-238736704cea,
62670070,2024-07-11 08:16:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.202,2024-07-11 13:33:30.202,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 08:23:00.000,ed83bd73-18d3-4dec-8a9c-15b4a5e54c9c,
62670070,2024-07-11 08:23:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.202,2024-07-11 13:33:30.202,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 08:24:00.000,6bf1141e-ddb2-4ab9-be7f-8488bb736042,
62670070,2024-07-10 12:49:00.000,0963a3ff-6e7e-4423-ada4-b68c07a596ed,,62670070,2024-07-10 13:43:10.208,2024-07-10 13:43:10.208,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 12:51:00.000,4c07f531-d55e-45d9-b177-2693082031e4,
62670070,2024-07-10 10:54:00.000,1baf8793-ba49-41f3-b702-57a0e3bfd395,,62670070,2024-07-10 12:32:49.068,2024-07-10 12:32:49.068,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 11:35:00.000,3fe12e17-efbb-4fac-b407-cf3aca00995b,
62670070,2024-07-11 07:53:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.201,2024-07-11 13:33:30.201,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 07:55:00.000,9bc3aedc-5435-49b5-9a7f-d642f435206c,
62670070,2024-07-10 12:47:00.000,0963a3ff-6e7e-4423-ada4-b68c07a596ed,,62670070,2024-07-10 13:43:10.208,2024-07-10 13:43:10.208,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 12:49:00.000,9046c3a9-c16b-4f10-b11f-ba19302c0a5e,
62670070,2024-07-10 10:06:00.000,1baf8793-ba49-41f3-b702-57a0e3bfd395,,62670070,2024-07-10 12:32:49.068,2024-07-10 12:32:49.068,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 10:54:00.000,c12bb69c-1e6e-4e02-a1ea-167707253fd6,
62670070,2024-07-11 06:39:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.200,2024-07-11 13:33:30.200,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 07:03:00.000,cf38dc23-d6a3-4587-b217-3a72ab01dbd9,
62670070,2024-07-11 09:25:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.203,2024-07-11 13:33:30.203,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 09:34:00.000,abb51d80-a8ef-471d-8d6d-b3c5ac425cfe,
62670070,2024-07-11 10:16:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.204,2024-07-11 13:33:30.204,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 10:29:00.000,9c3ea6e2-b92c-43ff-8f28-842dafce4df9,
62670070,2024-07-10 13:16:00.000,0963a3ff-6e7e-4423-ada4-b68c07a596ed,,62670070,2024-07-10 13:43:10.208,2024-07-10 13:43:10.208,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 13:24:00.000,77fa45b4-893c-46c6-a22d-408ec30d378f,
62670070,2024-07-11 12:02:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.207,2024-07-11 13:33:30.207,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 12:03:00.000,63371f71-589e-4703-9263-eccf8a4ea581,
62670070,2024-07-10 13:25:00.000,0963a3ff-6e7e-4423-ada4-b68c07a596ed,,62670070,2024-07-10 13:43:10.208,2024-07-10 13:43:10.208,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-10 13:26:00.000,8c5915e1-441f-420d-961e-ced5c9d09516,
62670070,2024-07-11 10:29:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.204,2024-07-11 13:33:30.204,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 10:31:00.000,662d6ec3-ab74-4388-bef3-cf80e83c1bff,
62670070,2024-07-11 07:03:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.200,2024-07-11 13:33:30.200,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 07:04:00.000,939cb961-30d2-4596-8dfc-2fa112820370,
62670070,2024-07-11 07:24:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.201,2024-07-11 13:33:30.201,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 07:53:00.000,e0337495-6fd0-402c-ad94-8b18bd01c721,
62670070,2024-07-11 07:55:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.201,2024-07-11 13:33:30.201,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 08:16:00.000,49fa6dcf-7472-4bf8-9263-5ec858b360c5,
62670070,2024-07-11 10:53:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.206,2024-07-11 13:33:30.206,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 12:01:00.000,19020108-72e7-421d-8845-828ca93d4125,
62670070,2024-07-11 07:04:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.201,2024-07-11 13:33:30.201,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 07:24:00.000,4804fd21-0c5d-4ef9-b0d6-e4cd988be679,
62670070,2024-07-11 10:44:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.205,2024-07-11 13:33:30.205,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 10:51:00.000,76f50b21-dbd5-4a77-ba8c-b22006f8cbc3,
62670070,2024-07-11 09:24:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.203,2024-07-11 13:33:30.203,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 09:25:00.000,1a28251a-5f7a-44c0-9a14-fc766d54ec36,
62670070,2024-07-11 12:01:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.206,2024-07-11 13:33:30.206,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 12:02:00.000,a60551b6-7a93-4b66-a01e-3f09ed073832,
62670070,2024-07-11 08:25:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.202,2024-07-11 13:33:30.202,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 08:59:00.000,d0f359c5-e7b8-4c0f-8dbc-c5af5bab1eac,
62670070,2024-07-11 09:34:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.203,2024-07-11 13:33:30.203,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 10:16:00.000,408cb705-2378-4a84-8b88-edb956e45a90,
62670070,2024-07-11 13:04:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.208,2024-07-11 13:33:30.208,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 13:05:00.000,876f6dcd-1043-4a22-a484-c1238219af6d,
62670070,2024-07-11 13:11:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.208,2024-07-11 13:33:30.208,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 13:12:00.000,850da22a-20f8-40f6-91bc-f48fed4a1d18,
62670070,2024-07-11 10:51:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.206,2024-07-11 13:33:30.206,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 10:53:00.000,150c9ff4-9fea-4fd6-adb7-7b522e2d3e54,
62670070,2024-07-11 08:59:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.203,2024-07-11 13:33:30.203,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 09:24:00.000,8baa16b7-de7e-4800-b8a6-44faea8d5fa3,
62670070,2024-07-11 13:12:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.209,2024-07-11 13:33:30.209,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 13:23:00.000,7d327201-2e6f-4f7c-a54a-021a1d6ac3b5,
62670070,2024-07-11 08:24:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.202,2024-07-11 13:33:30.202,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 08:25:00.000,24057c8a-dede-4610-a666-0fed8562f9ea,
62670070,2024-07-11 10:43:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.205,2024-07-11 13:33:30.205,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 10:44:00.000,a0fdbb6b-cb8c-48c8-88fc-88139e253bd4,
62670070,2024-07-11 10:31:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.204,2024-07-11 13:33:30.204,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 10:40:00.000,a20895c6-5d07-41ad-8d19-e225a3cd38f9,
62670070,2024-07-12 07:15:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.760,2024-07-12 13:53:42.760,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 07:16:00.000,9c8e1888-3fbf-4713-8c3b-4abbf5a85ee9,
62670070,2024-07-11 10:40:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.205,2024-07-11 13:33:30.205,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 10:43:00.000,9ebfffd9-0022-4545-934b-473f59a446b7,
62670070,2024-07-12 09:31:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.766,2024-07-12 13:53:42.766,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 09:36:00.000,f9df1a40-6a84-4ba1-8af0-1c0b6617b1f5,
62670070,2024-07-11 13:05:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.208,2024-07-11 13:33:30.208,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 13:11:00.000,77360bbc-4d73-473a-a931-c47902f1795c,
62670070,2024-07-12 07:23:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.762,2024-07-12 13:53:42.762,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 07:52:00.000,044f12ce-345e-4166-8fdf-22d2418bd799,
62670070,2024-07-12 10:05:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.770,2024-07-12 13:53:42.770,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 10:42:00.000,069ac094-1ce4-4d34-9c80-e40215d09e89,
62670070,2024-07-12 07:22:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.761,2024-07-12 13:53:42.761,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 07:23:00.000,c13e6722-0192-4491-a1a5-b0b17e64edbf,
62670070,2024-07-11 12:15:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.207,2024-07-11 13:33:30.207,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 12:49:00.000,6f5957a5-de7a-489b-89db-687ac9ab427c,
62670070,2024-07-11 12:49:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.208,2024-07-11 13:33:30.208,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 13:04:00.000,131e8c52-dbe2-4617-8109-9d07af963f14,
62670070,2024-07-12 12:14:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.774,2024-07-12 13:53:42.774,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 13:13:00.000,f40a19f3-d47c-4ca1-823a-8baa125f7fed,
62670070,2024-07-12 10:04:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.770,2024-07-12 13:53:42.770,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 10:05:00.000,808281a5-c1b2-4107-9644-841d4f3e47ce,
62670070,2024-07-11 12:13:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.207,2024-07-11 13:33:30.207,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 12:15:00.000,83d73fbd-0869-415a-8991-efde4b1dc421,
62670070,2024-07-11 12:03:00.000,41798405-cd38-412c-8c5a-4c42ca9e2da0,,62670070,2024-07-11 13:33:30.207,2024-07-11 13:33:30.207,40001,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-11 12:13:00.000,bbc1256d-b09d-4535-995a-dc95d66cda0b,
62670070,2024-07-12 07:01:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.759,2024-07-12 13:53:42.759,40003,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 07:15:00.000,c58a9a59-d314-47da-8a41-8e2708010d90,
62670070,2024-07-12 06:29:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.757,2024-07-12 13:53:42.757,40002,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 07:01:00.000,b8d20456-7f47-45a5-8cf2-f4245cb71072,
62670070,2024-07-12 12:13:00.000,9611303e-414c-4888-add7-0268edaa2b51,,62670070,2024-07-12 13:53:42.774,2024-07-12 13:53:42.774,40004,UTC-0700,3sHRV5oxWU,com.sec.android.app.shealth,2024-07-12 12:14:00.000,0a75dabc-273b-4913-a426-c46bde3aea25,
